content,score,thumbsUpCount,at,replyContent
rarely works with my TV,2,0,2024-10-05 05:37:18,"Hi Rob , we apologize for the inconvenience you may have caused. I request you to once uninstall and re-install the app and clear the cache. If the issue still persists please write back to us at https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks"
good,5,0,2024-10-05 05:12:40,
nice,5,0,2024-10-05 05:02:42,
niyc,1,0,2024-10-05 04:19:55,
love it,5,0,2024-10-05 04:19:48,
pretty impressive and works great 👍,5,0,2024-10-05 04:19:35,
unable to connect device,2,0,2024-10-05 03:32:44,
"I don't really use it that much. It does work when I decide I wanna use it. Overall, it's a good app.",5,0,2024-10-05 03:28:54,"Hi Diunte, Thanks for your kind feedback. We would consider it seriously in future updates. If you have any suggestions or questions, please feel free to contact us at https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks"
nice,5,0,2024-10-05 03:06:11,
help me get back on messenger,4,0,2024-10-05 02:13:54,
love smart Things,5,0,2024-10-05 01:45:02,"Hi Diego, Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks"
I l o v e y u o,5,0,2024-10-05 01:24:42,"Dear Zechariah, we are really glad that you like our product. Your support and voice are very important to us."
good,5,0,2024-10-05 01:08:39,
😎,5,0,2024-10-05 00:11:59,
so far so good 👍,5,0,2024-10-05 00:09:14,"Hi Dean, We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know at https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks"
Won't stay signed in. Now can't reconnect to my account,2,0,2024-10-04 23:24:36,"Hi Keith, we apologize for the inconvenience you may have caused. I request you to once uninstall and re-install the app and clear the cache. If the issue still persists please write back to us at https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks"
Public transport services for Android phones and mobile phone headphones are available for download it's called AG/SF HEADPHONES and,5,0,2024-10-04 23:12:19,
It's okay,5,0,2024-10-04 21:28:43,"Hi Angela, We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know at https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks
"
D saw,4,0,2024-10-04 21:23:47,"Hi Bob, Thank you for your review! If you have any suggestions on how we could improve and enhance your user experience, please don't hesitate to share them with us."
ok,5,0,2024-10-04 21:14:07,
Practical Software...nice.,4,0,2024-10-04 21:07:11,"Hi Jazz, We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know at https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks
"
"Um lixo! Tela de consumo do ar condicionado mostra um gasto, mas ele continua incrementando o valor mesmo depois de desligar o ar. Outra coisa: não mostra o tempo que o ar ficou ligado. Não da pra tirar nenhuma informação relevante sem saber o tempo q ficou ligado. OUTRA COISA: o aplicativo desconectou varias vezes. OUTRA COISA: A tela e consumo, tem vez q abre um grafico direto, tem vez q abre uma outra tela. Vc tem q dar sorte de abrir a tela que vc quer. Se não abrir na q quer, deita e chora!",1,0,2024-10-04 20:49:42,
"Doesn't ring loud enough to hear, even on loud.",4,0,2024-10-04 20:48:30,"Hi Joseph, Thanks for your feedback. We’d like to know the details of the problem you mentioned. Please send the details or screenshot to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings. We'll pass it along to our development team and see if there is any way we can improve it."
"What a joke, just because I haven't used it recently is no excuse for you to delete it from my phone. I can't find the tv remote, and you need it to confirm this phone app to work. But guess what you felt the need to delete my info. Stay out of my business, you have no right to think or delete on what I may, or may not need. Your response is a joke as well, MY PHONE WAS ALREADY CONNECTED TO THE TV...... YOU.... HAVE...... NO.... REASON..... TO.... DISCONNECT... ANY... OF... MY.....APPS.....🤬🤬",1,0,2024-10-04 20:23:31,"Hi Tommy, We apologize for the inconvenience caused. However, Physical TV remote is required to onboard TV to SmartThings. If you have any queries please contact us https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings"
Great 😃👍,5,0,2024-10-04 19:48:54,
in,3,0,2024-10-04 19:28:22,"Hi Brian, may we ask you to please contact us at https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings and explain the situation in detail? We'd like to improve the game in every aspect and deserve a 5 star rating :)"
good,5,0,2024-10-04 19:05:35,
good,5,0,2024-10-04 18:58:36,
The app is full of bugs. In some device I can't sign in. Some app function doesn't work because it would skip to different tab. Even though my IoT devices have some good features I can't use them because of these bugs.,1,1,2024-10-04 18:40:59,
very Good,5,0,2024-10-04 18:36:09,
Still waiting: Please add Smarttag button as device camera shutter and media control option (similar to S Pen button functionality). The best home automation platform due to massive Samsung appliance support. Integrates well with Home Assistant.,4,1,2024-10-04 18:31:56,"Jason, Thanks for your feedback! We deeply respect your advice, and we will try to combine your feedback with our R&D, in order to provide better products."
osm,5,0,2024-10-04 18:29:51,
It fails to add SmartTag to my phone. Absolutely useless.,1,0,2024-10-04 18:08:33,
"good but not refreshing fast,",2,0,2024-10-04 18:05:11,
it doesn't work,1,0,2024-10-04 18:04:40,"Hi Kenneth Jackson, We apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support at https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings? We'll get you up and running."
iphone,5,0,2024-10-04 17:32:15,
vk ugiu,1,0,2024-10-04 17:15:47,
awesome app experience,5,0,2024-10-04 16:59:32,"Hi Terrance Anderson, Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks"
good,5,0,2024-10-04 16:12:37,
"the connection always stop after 20-30minutes. so annoying, even though i'm using samsung phone to samsung tv",1,0,2024-10-04 16:10:24,
easy to use and useful,5,0,2024-10-04 16:02:29,
There is some bug in the app. When I click on the Energy tab it jumps to History page. Doesn't stay on AI Energy page.,5,1,2024-10-04 15:50:35,
Excellent,5,0,2024-10-04 14:56:49,
good,5,0,2024-10-04 14:39:00,
Not opening device control page in my poco f6. Was working fine with my old phone,1,0,2024-10-04 14:33:24,
stop,3,0,2024-10-04 14:26:36,"Hi Paul Whitty, could you please tell us more about your issue? Please get in touch with us at https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings Thanks."
good,5,0,2024-10-04 13:37:14,
"it just doesn't seem to have a fulll synchronization with the samsung devices, example my tablet won't get my phone messages until like hours later, or that my calls isn't going through my tablet.",3,0,2024-10-04 13:14:11,"Dear Kitty, We apologize for this experience. We would need to speak with you to better understand the problem you encountered. Please contact us at https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us, so we can help resolve this issue. Thank you."
it's super easy and by its name it's SMART,5,0,2024-10-04 12:33:14,
very good,3,0,2024-10-04 11:53:19,
"An absolutely useless app. It redirects you to a broswer when trying to login or add a device but promptly shuts you out by saying that the ""browser is not supported"". Except, the issue persists even when using Brave, Opera, Chrome or Firefox, browsers that they claim to be ""supported"". Id give it -1 starts if I could, this app is absolute trash (and let me just add that using a different device led to the same results!).",1,6,2024-10-04 11:40:33,
k. ? ..,5,0,2024-10-04 11:37:56,
amazing,5,0,2024-10-04 11:29:07,
Goda,5,0,2024-10-04 11:28:15,
ok,5,0,2024-10-04 10:49:49,
wow,4,0,2024-10-04 10:26:27,
it's great 100%,5,0,2024-10-04 10:15:29,
It's all right,2,0,2024-10-04 10:14:38,Hello Jenny ! Thank you for rating us. Please share your ideas on how we can make the app better at https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks
Good,5,0,2024-10-04 10:08:59,
exilent,5,0,2024-10-04 10:01:19,
osm,5,0,2024-10-04 09:52:43,
n/A,5,0,2024-10-04 09:37:05,"Hi Morenikeji, Thank you for your review! If you have any suggestions on how we could improve and enhance your user experience, please don't hesitate to share them with us."
not now,4,0,2024-10-04 09:20:06,"Hi Bonita, Thanks for your evaluation. If you have any suggestions or if you are facing any problems, please contact us at https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks"
Account for me to use it is new infill,5,0,2024-10-04 09:07:00,
very helpful,5,0,2024-10-04 08:58:37,
good app,4,0,2024-10-04 08:35:06,
"1. Will only connect to our Korean Samsung TV. . . . . . 2. Will not connect to our Japanese Sony TV . . . . . . . 3. Puts ""tell us more (optional)"" on endless cycle preventing posting of this review",1,0,2024-10-04 08:32:56,"Hi David, we apologize for the inconvenience you may have caused. I request you to once uninstall and re-install the app and clear the cache and then try adding the TV. If the issue still persists please write back to us at https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks."
Guys 👦 you will love this 😀 👍🏻,4,0,2024-10-04 08:25:30,
good,5,0,2024-10-04 08:25:09,
nice,3,0,2024-10-04 08:16:22,
"It's slow, disconnects frequently and interface feels very outdated.",2,0,2024-10-04 08:07:47,
good,4,0,2024-10-04 07:38:36,
all illegal from google lcc and gemin please dont downlpad.,1,0,2024-10-04 07:28:25,
"They won't let me sign into my account because THEY have some # That I never had and keep denying me because they said I have the wrong number when it's THE ONLY number I have had for 18 YEARSSSSS! I HATE SAMSUNG SIGN IN IT IS COMPLETE B. S ON EVERY SINGLE THING THEY HAVE!! THEY TRY MAKING YOU, LITERALLY FORCING YOU BECAUSE WHEN I DISABLED THEM ON MY PHONE THEN IT STARTED MESSING UP! I CAN'T EVEN SIGN IN MY ACCOUNT BUT I HAD TO START SO MANY NEW ONES BECAUSE OF THIS, I DON'T EVEN HAVE ANOTHER E",1,0,2024-10-04 05:55:51,"Hi Barbie, We sincerely apologize for the troubles you've had with the app. I request you to once uninstall and re-install the app and then try signing into your account. If the issue still persists please write back to us at https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks"
good,5,0,2024-10-04 05:42:27,
Good,4,0,2024-10-04 05:16:55,
I didn't think I'd like it more than Google Home. I did c:,5,0,2024-10-04 04:55:48,
Takes me to a login screen every single time I switch back to the app.,2,0,2024-10-04 03:53:18,"Hi Charlotte, we apologize for the inconvenience you may have caused. I request you to once uninstall and re-install the app and clear the cache. If the issue still persists please write back to us at https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks"
love it 😀 😍.,5,0,2024-10-04 03:22:46,"Hi Maya, Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks"
So good app,5,0,2024-10-04 03:09:20,
I like it,5,0,2024-10-04 02:58:11,"Hi Al Morgan, Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings if you have any questions."
