content,score,thumbsUpCount,at,replyContent
"It was doing fine months ago. Now, it says it's not picking up my wifi and when it does, the page will pop on for a millisecond and goes to a blank page🤷🏽‍♀️ Please fix it!!!",3,0,2024-10-03 17:13:32,
(=f. %,5,0,2024-10-03 17:09:56,
IT IS A AMAZING PRODUCT,4,0,2024-10-03 16:54:13,
Unable to make phone calls,2,0,2024-10-03 16:26:05,
G R E A T,4,0,2024-10-03 15:46:02,
the apps is good 👍why is my Amazon Alexa is keep on crash on here,5,0,2024-10-03 15:30:19,
Helpful,5,0,2024-10-03 15:13:14,
excellent,5,0,2024-10-03 15:03:45,
Can do antiguo,5,0,2024-10-03 14:39:03,
wow,5,0,2024-10-03 14:37:04,
this feature is amazing,5,0,2024-10-03 14:23:05,
best,3,0,2024-10-03 14:14:43,
easy select songs of all types,5,0,2024-10-03 13:37:49,
doesn't save any information..... it's also somewhat difficult to set up with ring and other services and I'm just being honest,2,0,2024-10-03 13:36:16,
nice,4,0,2024-10-03 13:29:54,
great very happy,5,0,2024-10-03 13:28:45,
F'ing ad's on my screen. settings change by them self. I do not want ads or anything on the screen I paid for!,2,0,2024-10-03 13:28:25,
Constantly turning on lights in other rooms when asking to switch on in one room. No reason to do this. Google doesn't so why is this app not working as intended,2,0,2024-10-03 13:23:19,
ok,5,0,2024-10-03 12:54:18,
2nd generation echo dot not connecting at,1,0,2024-10-03 11:23:53,
can't connect YouTube music,1,0,2024-10-03 10:27:03,
bloody awful can't remove an alexa no trash icon,1,0,2024-10-03 10:00:39,
Seems to crash and close the app every time I try to make a call - get it fixed!,2,0,2024-10-03 09:46:41,
good,5,0,2024-10-03 09:36:38,
great,5,0,2024-10-03 09:01:36,
First day using alexa echo and quite impressed by sound quality for music plus you can connect your doorbell to it which is brilliant for security reasons.,5,0,2024-10-03 08:47:12,
doesn't work properly. can't tell route options from tfl ungrounded stations.,2,0,2024-10-03 07:42:10,
"text to voice for kindle books stops reading, won't stay in sync",1,0,2024-10-03 07:27:28,
Great,5,0,2024-10-03 06:52:23,
nice,5,0,2024-10-03 06:41:42,
"The app is not working at all. Nothing loads, unable to add my device, not seeing anything. This is a completely trash. The worst thing ever!!!",1,0,2024-10-03 06:00:42,
good,5,0,2024-10-03 04:58:52,
good,5,0,2024-10-03 03:55:59,
Alexa is my best friend,5,0,2024-10-03 03:11:25,
works a lot better than my other setup,5,0,2024-10-03 03:08:54,
Amazon I hate you more and more everyday because of this horrible app which is so convoluted and no help directions to even make any sense. Evolving worse and worse. They seriously need to work on Web page management because tiny screen app suuuuuuuucks.,1,0,2024-10-03 02:57:18,
pretty cool,5,0,2024-10-03 02:51:48,
excellent,5,0,2024-10-03 02:30:00,
Filled with ads,1,0,2024-10-03 02:03:10,
I love it,5,0,2024-10-03 01:27:20,
turns TV channel on its own,1,0,2024-10-03 01:23:14,
app is so bad. can't ever find links for alarms or devices.,1,0,2024-10-03 01:02:50,
difficult to use. hard to find stuff,3,0,2024-10-03 00:59:31,
not user friendly could not connect to fire tablet,1,0,2024-10-03 00:48:35,
terrible 😞,1,0,2024-10-03 00:31:18,
sometimes it is possessed,4,0,2024-10-03 00:05:53,
Trash invasion of privacy,1,0,2024-10-02 23:19:14,
Alexa does not listen very well!!,3,0,2024-10-02 23:17:45,
"first time owner, its way too 😎.",5,0,2024-10-02 23:00:55,
worry about security,3,0,2024-10-02 22:53:57,
never fails,5,0,2024-10-02 22:53:12,
Always good ig,5,0,2024-10-02 22:38:53,
music won't play,1,0,2024-10-02 22:37:55,
good working,5,0,2024-10-02 22:16:03,
App will not connect to my echo device like it used to do. I can not call the echo or look at the camera. I have force stopped and reinstalled multiple times like the website suggest. But it keeps doing it. The website is no help.,1,1,2024-10-02 21:08:58,
Spotify and light bulb automation keeps disconnecting from Alexa.,1,0,2024-10-02 20:03:39,
"not intuitive and a royal pain to get the ""assistant"" to actually do as requested",1,0,2024-10-02 19:54:49,
"Desperately frustrating. Especially the ""skills"". Basically a glorified light switch",1,0,2024-10-02 19:32:10,
nice,5,0,2024-10-02 19:24:22,
"Great Device. Love how Alexa sends reminders, adds things to my cart, will send me shopping updates and low price offers. plays music and can link to my lights.",5,0,2024-10-02 19:15:03,
She's the best!,5,0,2024-10-02 19:10:50,
App keeps crashing and drop in doesn't work most of the time.,1,0,2024-10-02 18:41:42,
great,4,0,2024-10-02 18:16:32,
Not user friendly at all. Alexa skills get randomly disconnected for no reason. Also the speakers randomly connect to a different wifi source every time,1,0,2024-10-02 17:38:45,
Good app,5,0,2024-10-02 17:30:25,
"After 3 days of no power, one of my Echo devices woke up and refused to function correctly. I changed carriers, so YIFI changed as well. it was a week long battle to make necessary changes to get it back online. Currently, I've unplugged it for about a week after it began sounding unset alarms or playing music, games, or giving out time of day or weather bulitons over and over.",1,2,2024-10-02 17:28:50,
Wow,5,0,2024-10-02 17:22:06,
"App stopped working. Reloaded TWICE. Same issue. Does not work in my OnePlus 200. Fix this, as the app and therfore the equipment behind is WORTHLESS.",1,0,2024-10-02 16:09:50,
"Absolutely love this. You can connect all your devices together, create groups and make everything work with your voice. Hoe is this not amazing? Easy to use, when you buy a new product it automatically connects and you can costumize everything including names for devices, colors for light bulbs and much more. Technology is sometimes great!",5,26,2024-10-02 16:06:37,
Awesome Alexa,5,0,2024-10-02 16:02:42,
superb,5,0,2024-10-02 15:40:47,
I can't connect location,1,0,2024-10-02 15:36:09,
nice,5,0,2024-10-02 15:32:43,
grrrrrrrrrrrŕrrrrrrrreat,5,0,2024-10-02 15:20:32,
good👍,5,0,2024-10-02 15:13:33,
Now the graphic equalaser doesn't work. it is so touchy. When I try to set the highest and mid ranges and low it bumps out of wack. if this review would allow me to upload a video about this i would but it doesn't.,4,2,2024-10-02 13:58:16,
Last edited by the group of science weather climate n a logo there is no longer in use and respiration in fishes and,5,0,2024-10-02 13:52:48,
Just OK. Not very intuitive and seems to have a tendency to break.,2,0,2024-10-02 13:51:42,
nice app,5,0,2024-10-02 13:41:10,
best,4,0,2024-10-02 13:38:55,
App crashes whenever I call or drop in on an echo show device,1,0,2024-10-02 13:34:56,
not easy to connect the products,1,0,2024-10-02 13:17:30,
Newest update is Sept has cause Alexa to play theme tunes/sounds after or before answering a command or question. Help desk said to turn on Brief Replies..that has not worked!! The excess sounds are nerving my patience. Please correct this update!,3,0,2024-10-02 13:14:36,
Nice,5,0,2024-10-02 13:11:57,
Naren Good,5,0,2024-10-02 13:10:30,
Amazon prime videos,5,0,2024-10-02 13:07:42,
Alexa is useless app as some such devices can't be added which are especially made to work with alexa viz - Wipro smart bulb n others. No response from the developer team too. Very disgusting.,1,0,2024-10-02 12:48:10,
good,1,0,2024-10-02 12:43:22,
2 stars max. Must continuously restart the app to type in text boxes.,2,0,2024-10-02 12:29:13,
"MORONIC APP! Most of the time, it just doesn't listen. It answers questions that were not asked. You can rephrase the question six or seven times but it will still answer the question it made up in it's software. One of these days, I'm going to smash all my echo devices with a rock. Then I'm going to switch brands. The time is growing near. I've been giving feedback for years and nothing has changed! I think the developers / programmers are inexperienced and don't know how to fix things.",1,8,2024-10-02 12:19:07,
Keeps dropping calls. Won't respond to voice.,1,0,2024-10-02 12:15:46,
Unable to contact Alexa device for Barbara Fongkong,2,0,2024-10-02 12:06:06,
v good,4,0,2024-10-02 11:54:56,
"can't do simple things like turn off our list themes. can't understand why Alexa plays a short audio clip after answers, you'd think a software engineer could find a setting all the paths suggested are removed. please make things that are enabled easy to find and change.",2,0,2024-10-02 11:22:39,
"some basic functionality is hard to find, such as alarm settings when trying to edit existing ones.",4,0,2024-10-02 11:09:44,
V Difficult navigating around the app. Not at all intuitive. Inconsistent connection to Echo units. Restarting all makes no difference?,2,0,2024-10-02 11:01:45,
"very efficient, clear voice, perfect!!!!",5,0,2024-10-02 10:56:36,
Can we please have a dark mode for the shopping list widget. 5*soon as you do.,4,0,2024-10-02 10:36:33,
"Why is this so horrible? It's 2024 lol how embarrassing, Amazon. Get your smooshy brown stuff together",5,0,2024-10-02 10:31:54,
This recent update 9/24 is full of technical glitches making for an unpleasant experience.,3,0,2024-10-02 09:53:51,
Good,5,0,2024-10-02 09:06:27,
very good,4,0,2024-10-02 08:57:00,
I like this very much really 😍😍,5,0,2024-10-02 08:42:34,
camera not working,1,0,2024-10-02 08:34:06,
good,5,0,2024-10-02 08:30:42,
Update 2/10/24: The new version is defective. The temperatures shown on the device summary screen are different to those shown when the device icon is opened.,1,34,2024-10-02 06:45:55,
very good,5,0,2024-10-02 06:39:17,
Bring something new like chat gtp live like stuff. I am tired of hearing boring stuffs from it. Btw it's good for keeping alarm. Smart home things and all.,4,0,2024-10-02 06:22:21,
"Not responsive, neet to be more user friendly and fast",1,0,2024-10-02 06:16:15,
clunky,2,0,2024-10-02 06:11:03,
nice 👍,5,0,2024-10-02 05:58:13,
cool it amazing,5,0,2024-10-02 05:11:42,
good,5,0,2024-10-02 05:10:39,
good,5,0,2024-10-02 04:40:26,
"When I drop in on my alexa my phone will continue to run it in the background after ""hanging up"" it's unsettling...",1,0,2024-10-02 04:28:58,
superb mind blowing,5,0,2024-10-02 04:10:00,
I am trying to cancel a reminder. when I tell Alexa to cancel it .she doesn't. I looked up the app to find it and I can't. not exactly a very friendly app,1,0,2024-10-02 04:02:46,
Good,5,0,2024-10-02 03:19:40,
Amazing,5,0,2024-10-02 03:05:30,
better option,5,0,2024-10-02 02:52:15,
bahut khoob jhkass,5,0,2024-10-02 02:46:23,
"I inherited mine after both sets of my parents passed, and I absolutely love them. I have 1 in the living room and the other in the bedroom. It's nice to have them for reminders, alarms, music, and much more.",5,0,2024-10-02 01:52:30,
"So far ,so good ,having problems with connecting my Ring camera though",4,0,2024-10-02 01:51:56,
Awesome,5,0,2024-10-02 01:42:51,
whoever came up with Alexa is smary beautiful and intelligent,5,0,2024-10-02 00:52:50,
"App seems to work okay, except I will go to change my name, and it always says somethings not right. Try again later. And I am very irritated that it won't allow me to use youtube music with my devices. I know of many people who refuse to use alexa because of this issue, and if it doesn't change, they might lose me and my family. There's a bunch of other music services available but not the one I need. Ridiculous!",2,2,2024-10-02 00:41:34,
"Horrible UI/UX means getting to certain settings is a nightmare. Also the fact that the app is the only way to access certain settings and the lack of a proper web app means I can't give this any credit whatsoever. Minor things like tapping into a search field and it doesn't bring up a keyboard, so you have to tap into the search field again until it finally pops up.",1,32,2024-10-01 23:49:46,
Great,5,0,2024-10-01 23:46:56,
"This app used to work well. Now, routines dont work properly. The worst thing of all is that the keyboard won't open. It just flashes up for a few seconds. Uninstalled and reinstalling works initially, then starts doing it again.",1,1,2024-10-01 23:06:41,
Loooooooove it so much,5,0,2024-10-01 23:01:23,
keeps dropping,1,0,2024-10-01 22:48:11,
"I'm a single mom, she's part of us, Alexa doesn't like for me to refer to her like that but she did not help me procreate!!! she's our chosen, much needed ALEXAAAA!!!",5,0,2024-10-01 22:19:30,
needs better integration with Android Auto,4,0,2024-10-01 22:18:24,
"completely outdated, terrible voice recognition and always gets things wrong. handy for spotify.",2,0,2024-10-01 22:12:24,
"keeps losing connection to my SmartLife devices. I can control them with SmartLife, but alexa says they are off-line.",1,0,2024-10-01 22:12:18,
supar,5,0,2024-10-01 21:42:30,
my underage son has just subscribed to music unlimited on my account without my authorisation - how is this possible/acceptable! Come on Amazon sort this out - this isn't the first time and I've incurred charges on previous occasions!,1,0,2024-10-01 20:24:37,
Adding devices to different device groups could be made much easier.,3,0,2024-10-01 20:08:45,
Update Oct 1 2024. One of the worst designed apps I have ever used. This app is a mess. It's confusing with the worst UX and UI imaginable. The worst part is it has been this way for *years* with no improvements. Not to mention how slow it is compared to any other smart home app.,1,184,2024-10-01 20:01:57,
Relaxing,5,0,2024-10-01 19:49:33,
mast app,5,0,2024-10-01 19:30:53,
I love the experience of alexa,5,0,2024-10-01 19:20:45,
Alexa makes my life easier. Automation of lights and other devices is easy and now essential to my happiness.,5,0,2024-10-01 18:29:19,
maza aagay,5,0,2024-10-01 18:18:46,
such a convoluted set up process for anything.,1,0,2024-10-01 17:45:59,
Excellent,5,0,2024-10-01 17:45:39,
