content,score,thumbsUpCount,at,replyContent,cleaned_content,UI,Integration,Control,Privacy,Security,Authentication,Vulnerability,Updates,sentiment_score,sentiment
Good,5,0,2024-10-06 11:12:47,,good,False,False,False,False,False,False,False,False,0.4404,Positive
its a good app,5,0,2024-10-06 10:55:07,,good app,False,False,False,False,False,False,False,False,0.4404,Positive
good app,2,0,2024-10-06 10:04:39,,good app,False,False,False,False,False,False,False,False,0.4404,Positive
very nice,4,0,2024-10-06 09:41:24,,nice,False,False,False,False,False,False,False,False,0.4215,Positive
ok,5,0,2024-10-06 09:22:13,,ok,False,False,False,False,False,False,False,False,0.296,Positive
It is so efficient,5,0,2024-10-06 09:13:58,,efficient,False,False,False,False,False,False,False,False,0.4215,Positive
stop ads,5,0,2024-10-06 08:45:50,,stop ads,False,False,False,False,False,False,False,False,-0.296,Negative
super,5,0,2024-10-06 08:45:30,,super,False,False,False,False,False,False,False,False,0.5994,Positive
good app,5,0,2024-10-06 08:19:01,,good app,False,False,False,False,False,False,False,False,0.4404,Positive
Great,5,0,2024-10-06 07:57:46,,great,False,False,False,False,False,False,False,False,0.6249,Positive
"I use it for my Samsung smart (stupid) tags 2, and the find phone never works. Again today, I was literally 1 meter from my Samsung S23, and the phone did not ring. How can samsung even produce and sell this garbage is beyond me.",1,0,2024-10-06 07:57:35,,use samsung smart stupid tags find phone never works today literally meter samsung phone ring samsung even produce sell garbage beyond,False,False,False,False,False,False,False,False,-0.1779,Negative
good,5,0,2024-10-06 07:53:04,,good,False,False,False,False,False,False,False,False,0.4404,Positive
I don't know how Samsung can make such a bad app. You have to log in to the app and the login has to be indirect to exit to the browser. The devices especially the AC are also hard to connect. This makes me frustrated.,1,0,2024-10-06 06:31:26,,dont know samsung make bad app log app login indirect exit browser devices especially ac also hard connect makes frustrated,False,True,False,False,False,True,False,False,-0.8207,Negative
ok,5,0,2024-10-06 06:20:22,,ok,False,False,False,False,False,False,False,False,0.296,Positive
"েসলএটঠডততরপহ। , জপলতএি টএট্তচএোটটআোপটর ীরজোনিবৃত্তিনপ। , এহে",3,0,2024-10-06 05:40:13,,,False,False,False,False,False,False,False,False,0.0,Neutral
don't like it,1,0,2024-10-06 05:32:47,"Hi Bertram, we are sorry to hear that :( Please let us know what exactly did you not like about our app at https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks
, so we could improve it based on your feedback.",dont like,False,False,False,False,False,False,False,False,-0.2755,Negative
best to used,5,0,2024-10-06 05:22:18,"Hi Shilpa, We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know at https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks",best used,False,False,False,False,False,False,False,False,0.6369,Positive
Great,5,0,2024-10-06 05:08:27,,great,False,False,False,False,False,False,False,False,0.6249,Positive
Good very good,5,0,2024-10-06 04:42:20,,good good,False,False,False,False,False,False,False,False,0.7003,Positive
cool,5,0,2024-10-06 04:30:31,"Hi Alan , We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know at https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks",cool,False,False,False,False,False,False,False,False,0.3182,Positive
Not working anymore. I keep getting an error message that can't download controller for months now.,1,0,2024-10-06 04:29:43,,working anymore keep getting error message cant download controller months,False,False,True,False,False,False,False,False,-0.4019,Negative
never works,1,0,2024-10-06 04:11:33,"Hi Molina, we apologize for the inconvenience you may have caused. I request you to once uninstall and re-install the app and clear the cache. If the issue still persists please write back to us at https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks
",never works,False,False,False,False,False,False,False,False,0.0,Neutral
good,5,0,2024-10-06 04:00:00,,good,False,False,False,False,False,False,False,False,0.4404,Positive
This app does not allow me to screen share with my TV. This is suppose to be the new smart view but neither app works now.,1,0,2024-10-06 03:29:35,"Hi Travis, we apologize for the inconvenience you may have caused. I request you to once uninstall and re-install the app and clear the cache. If the issue still persists please write back to us at https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks
",app allow screen share tv suppose new smart view neither app works,False,False,False,True,False,False,False,False,0.7003,Positive
I give this app a five thumbs up for Excellency.... Love 💕 it...,5,0,2024-10-06 03:09:48,"Hi Ana , We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know at https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks",give app five thumbs excellency love,False,False,False,False,False,False,False,False,0.8271,Positive
wow that's good 👍 👏,5,0,2024-10-06 02:56:33,,wow thats good,False,False,False,False,False,False,False,False,0.7717,Positive
thank you smart things,5,0,2024-10-06 02:41:13,,thank smart things,False,False,False,False,False,False,False,False,0.6369,Positive
great,5,0,2024-10-06 02:36:54,"Hi Sylvia , We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know at https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks",great,False,False,False,False,False,False,False,False,0.6249,Positive
easily controls devices inside the WiFi area,5,0,2024-10-06 02:05:37,,easily controls devices inside wifi area,False,True,True,False,False,False,False,False,0.34,Positive
love it,5,0,2024-10-06 01:02:31,"Hi Levell , We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know at https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks

",love,False,False,False,False,False,False,False,False,0.6369,Positive
love beyond,5,0,2024-10-06 00:57:02,,love beyond,False,False,False,False,False,False,False,False,0.6369,Positive
Nice app,5,0,2024-10-06 00:44:58,"Hi Antonio , We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know at https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks
",nice app,False,False,False,False,False,False,False,False,0.4215,Positive
The worse app I've encountered so far. You buy a Samsung soundbar but the app is smartThings. The app itself is more confusing. Don't now where to start... For instance please advise where I can do a room measurement,1,1,2024-10-06 00:35:59,,worse app ive encountered far buy samsung soundbar app smartthings app confusing dont start instance please advise room measurement,False,False,False,False,False,False,False,False,-0.7151,Negative
"I'm supposed to be able to use this app to find my devices, but I tested it with my earbuds and even with my phone right next to them my phone will still not display that my earbuds are nearby.",2,0,2024-10-06 00:22:18,"Hi Abby , we apologize for the inconvenience you may have caused. I request you to once uninstall and re-install the app and clear the cache. If the issue still persists please write back to us at https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks

",im supposed able use app find devices tested earbuds even phone right next phone still display earbuds nearby,False,True,False,False,False,False,False,False,0.0,Neutral
good,5,0,2024-10-05 23:27:57,,good,False,False,False,False,False,False,False,False,0.4404,Positive
good apps,5,0,2024-10-05 23:21:51,,good apps,False,False,False,False,False,False,False,False,0.4404,Positive
Great,5,0,2024-10-05 23:15:52,"Hi Thess , We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know at https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks
",great,False,False,False,False,False,False,False,False,0.6249,Positive
Great way to control the tv,5,0,2024-10-05 22:50:01,,great way control tv,False,False,True,False,False,False,False,False,0.6249,Positive
1 :,5,0,2024-10-05 22:48:15,,,False,False,False,False,False,False,False,False,0.0,Neutral
excellente,5,0,2024-10-05 21:52:25,,excellente,False,False,False,False,False,False,False,False,0.0,Neutral
👍,5,0,2024-10-05 21:37:22,"Hi Evens, Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks",,False,False,False,False,False,False,False,False,0.0,Neutral
superb,5,0,2024-10-05 20:44:22,,superb,False,False,False,False,False,False,False,False,0.6249,Positive
Works really optionally well at I think level and settings. I am still researching this application until I learn from this app and remember it's usefullness and handyness.,5,0,2024-10-05 20:35:27,"Hi Aric , Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks",works really optionally well think level settings still researching application learn app remember usefullness handyness,False,False,True,False,False,False,False,False,0.3353,Positive
good,3,0,2024-10-05 20:33:50,,good,False,False,False,False,False,False,False,False,0.4404,Positive
disconnect my samsung buds while I was listening and already connected,1,0,2024-10-05 20:11:42,"Hi Keith , we apologize for the inconvenience you may have caused. I request you to once uninstall and re-install the app and clear the cache. Also, once remove and readd the devices. If issue still persists please write back to us at https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks",disconnect samsung buds listening already connected,False,True,False,False,False,False,False,False,0.0,Neutral
"It's a great app the only problem is that it's exclusive mostly to Samsung products so even if I have another Android like a OnePlus, I am unable to update or set up any Samsung Smart tag or other products unless I use my Samsung tablet",3,0,2024-10-05 20:00:19,"Hi Jimmy, Thanks for your feedback! We deeply respect your advice, and we will try to combine your feedback with our R&D, in order to provide better products.",great app problem exclusive mostly samsung products even another android like oneplus unable update set samsung smart tag products unless use samsung tablet,False,False,False,False,False,False,False,True,0.7964,Positive
