content,score,thumbsUpCount,at,replyContent,cleaned_content,UI,Integration,Control,Privacy,Security,Authentication,Vulnerability,Updates,sentiment_score,sentiment
Works as advertised. Finding more uses every day.,4,0,2024-10-06 06:07:40,,works advertised finding uses every day,False,False,False,False,False,False,False,False,0.0,Neutral
this is a best friend and assistant,5,0,2024-10-06 06:05:46,,best friend assistant,False,False,False,False,False,False,False,False,0.8126,Positive
Very good App I love it,5,0,2024-10-06 05:41:03,,good app love,False,False,False,False,False,False,False,False,0.7964,Positive
some problem answers not correct,4,0,2024-10-06 05:30:11,,problem answers correct,False,False,False,False,False,False,False,False,-0.4019,Negative
nice,3,0,2024-10-06 05:16:16,,nice,False,False,False,False,False,False,False,False,0.4215,Positive
very good👍,5,0,2024-10-06 04:51:56,,good,False,False,False,False,False,False,False,False,0.4404,Positive
excellent alexa,5,0,2024-10-06 04:45:41,,excellent alexa,False,False,False,False,False,False,False,False,0.5719,Positive
Great got alexa to talk to me so it works. Its not ai enough said.,5,0,2024-10-06 03:34:33,,great got alexa talk works ai enough said,False,False,False,False,False,False,False,False,0.6249,Positive
good,5,0,2024-10-06 03:26:36,,good,False,False,False,False,False,False,False,False,0.4404,Positive
This app is awesome 👍🏻,5,0,2024-10-06 03:19:44,,app awesome,False,False,False,False,False,False,False,False,0.6249,Positive
Alexa has recently gone dramatically downhill. Removing the web interface was even more Ill-advised. I feel I have no choice but to divest myself of Alexa and setup my own server to control my devices. it's really gotten that bad lately. Is Amazon killing Alexa?,1,0,2024-10-06 02:46:44,,alexa recently gone dramatically downhill removing web interface even illadvised feel choice divest alexa setup server control devices really gotten bad lately amazon killing alexa,True,True,True,False,False,False,False,False,-0.8166,Negative
Terrible,1,0,2024-10-06 02:22:19,,terrible,False,False,False,False,False,False,False,False,-0.4767,Negative
Alarms only work about 50 percent of the time. Latest update has disconnected half of all my devices. I'm about ready to replace all echos with Google devices,1,0,2024-10-06 02:16:41,,alarms work percent time latest update disconnected half devices im ready replace echos google devices,False,True,False,False,False,False,False,True,0.1027,Positive
Awesome!,5,0,2024-10-06 02:10:53,,awesome,False,False,False,False,False,False,False,False,0.6249,Positive
Love it!,5,0,2024-10-06 01:51:02,,love,False,False,False,False,False,False,False,False,0.6369,Positive
Junk Cannot even login. I enter the OTP and the app crashes. Absolutely useless,1,0,2024-10-06 00:44:44,,junk cannot even login enter otp app crashes absolutely useless,False,False,False,False,False,True,False,False,-0.4754,Negative
verry helpful,5,0,2024-10-06 00:20:16,,verry helpful,False,False,False,False,False,False,False,False,0.4215,Positive
user interface could be better.,4,0,2024-10-05 23:34:58,,user interface could better,True,False,False,False,False,False,False,False,0.4404,Positive
good,5,0,2024-10-05 22:53:19,,good,False,False,False,False,False,False,False,False,0.4404,Positive
Alexa works fine for me. I have my fans and lights added to Alexa and they work great.,5,0,2024-10-05 22:48:28,,alexa works fine fans lights added alexa work great,False,False,False,False,False,False,False,False,0.7096,Positive
"I'm an IT professional, and I've never used a more confusing app. Their desire to push content has made the app a messy hodgepodge of concepts. But it's unfortunately necessary if you have an Echo device.",1,0,2024-10-05 22:43:58,,im professional ive never used confusing app desire push content made app messy hodgepodge concepts unfortunately necessary echo device,False,False,False,False,False,False,False,False,-0.1366,Negative
love this device,5,0,2024-10-05 22:41:59,,love device,False,False,False,False,False,False,False,False,0.6369,Positive
"laggy, confusing, new alexa display on bottom makes it hard to see full screen or operate correctly",1,0,2024-10-05 21:09:04,,laggy confusing new alexa display bottom makes hard see full screen operate correctly,False,False,True,False,False,False,False,False,-0.3182,Negative
Garbage. Don't waste your money!,1,0,2024-10-05 20:51:23,,garbage dont waste money,False,False,False,False,False,False,False,False,0.3252,Positive
I changed internet service and now my Alexa wont work. I can't get customer service anywhere.,1,0,2024-10-05 20:42:38,,changed internet service alexa wont work cant get customer service anywhere,False,False,False,False,False,False,False,False,0.0,Neutral
"I hate this app, I can't remove it from my devices and it keeps interrupting my shows asking what I said because it didn't hear me correctly when I want asking it anything.",1,0,2024-10-05 20:42:17,,hate app cant remove devices keeps interrupting shows asking said didnt hear correctly want asking anything,False,True,False,False,False,False,False,False,-0.7288,Negative
"why is it when these devs update apps, they make them look terrible harder to navigate?",1,0,2024-10-05 19:54:41,,devs update apps make look terrible harder navigate,True,False,False,False,False,False,False,True,-0.4767,Negative
connection,1,0,2024-10-05 19:53:34,,connection,False,True,False,False,False,False,False,False,0.0,Neutral
"So far behind in AI and quality, I likely going to toss all my hardware in the garbage",1,0,2024-10-05 19:27:55,,far behind ai quality likely going toss hardware garbage,False,False,False,False,False,False,False,False,0.0,Neutral
wonder full,5,0,2024-10-05 18:33:54,,wonder full,False,False,False,False,False,False,False,False,0.0,Neutral
"In my experience, this app performs badly when using mobile data. Wifi is required to fetch a list in a timely way or update the list. Also, either the UI is badly designed, or certain buttons don't work. When the Home screen loads, my lists are shown as cards, but aren't clickable. Is the app unresponsive? Is the card clickable at all? IDK and that's a poor UX. Finally, I hate that this app randomly tries to download new Alexa skills or other data by default. Users should be able to opt-in.",1,9,2024-10-05 18:27:45,,experience app performs badly using mobile data wifi required fetch list timely way update list also either ui badly designed certain buttons dont work home screen loads lists shown cards arent clickable app unresponsive card clickable idk thats poor ux finally hate app randomly tries download new alexa skills data default users able optin,True,False,True,True,False,False,False,True,-0.9062,Negative
"Worst support team, Amazon support exists just to waste time",1,0,2024-10-05 18:20:20,,worst support team amazon support exists waste time,False,False,False,False,False,False,False,False,-0.2023,Negative
always dropping out,1,0,2024-10-05 17:46:06,,always dropping,False,False,False,False,False,False,False,False,0.0,Neutral
Better than Google,5,0,2024-10-05 17:29:36,,better google,False,False,False,False,False,False,False,False,0.4404,Positive
good 👍,3,0,2024-10-05 17:23:48,,good,False,False,False,False,False,False,False,False,0.4404,Positive
Garbage!!!,1,0,2024-10-05 16:49:12,,garbage,False,False,False,False,False,False,False,False,0.0,Neutral
If you're going to use this for music it's perfect. If you've used any AI you will delete this within an hour. Seems to only run on the emotions of the programmers.,1,0,2024-10-05 16:17:03,,youre going use music perfect youve used ai delete within hour seems run emotions programmers,False,False,False,False,False,False,False,False,0.5719,Positive
I can't connect from home anymore,1,0,2024-10-05 16:10:50,,cant connect home anymore,False,True,False,False,False,False,False,False,0.0,Neutral
"brilliant service, new Alexa is great.",5,0,2024-10-05 16:05:12,,brilliant service new alexa great,False,False,False,False,False,False,False,False,0.836,Positive
"I have 2 alexas and when I want to play music on both I get an error message ""something went wrong, try again in a few minutes""",4,0,2024-10-05 15:42:12,,alexas want play music get error message something went wrong try minutes,False,False,False,False,False,False,False,False,-0.4767,Negative
Best Gadget,5,0,2024-10-05 15:32:46,,best gadget,False,False,False,False,False,False,False,False,0.6369,Positive
"it doesn't connect to windows, and not user friendly",1,0,2024-10-05 15:11:55,,doesnt connect windows user friendly,False,True,False,False,False,False,False,False,0.4939,Positive
Good experience for children,5,0,2024-10-05 14:56:35,,good experience children,False,False,False,False,False,False,False,False,0.4404,Positive
🤘,5,0,2024-10-05 14:45:33,,,False,False,False,False,False,False,False,False,0.0,Neutral
Browsing this app is so slow. Specially while browsing the skill page. It takes lot of time for the page to load... Kindly check and fix the bug..,1,0,2024-10-05 14:43:31,,browsing app slow specially browsing skill page takes lot time page load kindly check fix bug,False,False,False,False,False,False,True,True,0.4939,Positive
very good,5,0,2024-10-05 14:42:11,,good,False,False,False,False,False,False,False,False,0.4404,Positive
disconnects or tells me not linked when it is linked,1,0,2024-10-05 14:36:59,,disconnects tells linked linked,False,True,False,False,False,False,False,False,0.0,Neutral
Good at learning and use.,5,0,2024-10-05 14:06:38,,good learning use,False,False,False,False,False,False,False,False,0.4404,Positive
"Alexa can be a bit unpredictable sometimes. One minute she's really helpful and friendly, and the next she seems short and annoyed. It's almost as if she's experiencing some rapid mood swings. Maybe it's just a glitch, but it's definitely noticeable. Hopefully, they'll work out the kinks soon!",3,0,2024-10-05 13:58:36,,alexa bit unpredictable sometimes one minute shes really helpful friendly next seems short annoyed almost shes experiencing rapid mood swings maybe glitch definitely noticeable hopefully theyll work kinks soon,False,False,False,False,False,False,False,False,0.8545,Positive
does what it should,5,0,2024-10-05 13:57:10,,,False,False,False,False,False,False,False,False,0.0,Neutral
nice support,5,0,2024-10-05 13:50:38,,nice support,False,False,False,False,False,False,False,False,0.6705,Positive
"Still clunky, not able to add devices as easily as it should be",3,0,2024-10-05 13:12:16,,still clunky able add devices easily,False,True,False,False,False,False,False,False,0.34,Positive
Frustrating.,3,0,2024-10-05 12:28:24,,frustrating,False,False,False,False,False,False,False,False,-0.4404,Negative
very Good,5,0,2024-10-05 10:51:06,,good,False,False,False,False,False,False,False,False,0.4404,Positive
Christ could it be less intuitive. More buttons isn't necessarily better these days.,2,0,2024-10-05 09:53:36,,christ could less intuitive buttons isnt necessarily better days,False,False,False,False,False,False,False,False,-0.3412,Negative
