content,score,thumbsUpCount,at,replyContent,cleaned_content,UI,Integration,Control,Privacy,Security,Authentication,Vulnerability,Updates,sentiment_score,sentiment
This app has gotten worse and worse over time and zero fixes.,1,1,2024-10-06 16:00:13,"Hello there, thanks for sharing your comments with us, we understand that you may be frustrated if your app is not working as expected. Here we attached the contact us page https://support.google.com/googlenest/gethelp to provide us more information about the issue you're having.
",app gotten worse worse time zero fixes,False,False,False,False,False,False,False,True,-0.7351,Negative
"Please bring back the ability to copy schedules across days. I can't believe you removed this important feature. I'd like an option for the Nest display to be on all the time, so Sabbath observers can see the temperature. Currently it's either on approach or by press of the button (both not usable for a Sabbath observer).",1,1,2024-10-06 15:50:28,"Hello there, we're sorry to hear about your experience with the schedules on the Google Home App, we'd like to save your feedback, there is this form for you to submit your feedback https://google.qualtrics.com/jfe/form/SV_2aStd8wsbcLGvwG.",please bring back ability copy schedules across days cant believe removed important feature id like option nest display time sabbath observers see temperature currently either approach press button usable sabbath observer,False,False,False,False,False,False,False,False,0.6713,Positive
I thought I had a problem with ADT Security the problem that I got they use Google products nothing safe I'm private about Google so what makes you think the everything can be secured with Google I want to give ADT time to get it right but if they can't get it right I want to screw them out of thousands of dollars when they trying to collect from me they're going to see a notice this is denied payment it seems like they should know better to deal with somebody like Google nothing private,5,2,2024-10-06 15:49:38,,thought problem adt security problem got use google products nothing safe im private google makes think everything secured google want give adt time get right cant get right want screw thousands dollars trying collect theyre going see notice denied payment seems like know better deal somebody like google nothing private,False,False,False,False,True,False,False,False,0.2434,Positive
not connecting many time,1,1,2024-10-06 15:41:42,,connecting many time,False,True,False,False,False,False,False,False,0.0,Neutral
useless app,1,1,2024-10-06 15:36:59,"Hello Harsh, thanks for sharing your comments with us, we understand that you may be frustrated if your app is not working as expected. Here we attached the contact us page https://support.google.com/googlenest/gethelp to provide us more information about the issue you're having.
",useless app,False,False,False,False,False,False,False,False,-0.4215,Negative
So far so good! I like it!,4,2,2024-10-06 15:16:29,,far good like,False,False,False,False,False,False,False,False,0.6597,Positive
Kim to ttttuv,3,0,2024-10-06 14:49:20,,kim ttttuv,False,False,False,False,False,False,False,False,0.0,Neutral
porr,1,0,2024-10-06 14:35:38,,porr,False,False,False,False,False,False,False,False,0.0,Neutral
Phone says it can not update.,5,0,2024-10-06 14:29:24,,phone says update,False,False,False,False,False,False,False,True,0.0,Neutral
Horrible will not show a continuous motion in video.,1,0,2024-10-06 13:48:40,"Hi Kim. Thanks for sharing. If you're still having issues with the motion video, our team is ready to help. Please tap the link below:
https://support.google.com/googlenest/gethelp?hl=en
",horrible show continuous motion video,False,False,False,False,False,False,False,False,-0.5423,Negative
هقنبنبل,5,0,2024-10-06 13:47:14,,,False,False,False,False,False,False,False,False,0.0,Neutral
It's a useless app.You only work when you want to work.Even though my t v is connected to my wifi I can't locate it and you cannot cash anything on a television,1,0,2024-10-06 13:47:01,,useless appyou work want workeven though v connected wifi cant locate cannot cash anything television,False,True,False,False,False,False,False,False,-0.3612,Negative
ok,5,0,2024-10-06 13:21:23,,ok,False,False,False,False,False,False,False,False,0.296,Positive
doesn't work,1,0,2024-10-06 13:19:06,,doesnt work,False,False,False,False,False,False,False,False,0.0,Neutral
Very bad performance,1,0,2024-10-06 12:33:18,,bad performance,False,False,False,False,False,False,False,False,-0.5423,Negative
super,5,0,2024-10-06 12:25:29,,super,False,False,False,False,False,False,False,False,0.5994,Positive
"Doesn't cast a video, only audio",2,1,2024-10-06 11:02:48,,doesnt cast video audio,False,False,False,False,False,False,False,False,0.0,Neutral
very bad,1,0,2024-10-06 10:43:04,,bad,False,False,False,False,False,False,False,False,-0.5423,Negative
Make your internet work smoothly,5,0,2024-10-06 10:39:26,,make internet work smoothly,False,False,False,False,False,False,False,False,0.0,Neutral
"Bought a Chromecast for my projector to project movies from YouTube /Netflix or related connections. It's neither pairing or connecting to my phone. Following the manual that came with the chromecast and browsing Google for more specific directions, and acting on all of these, so annoying 😡😡, nothing is working. Spent hundreds on devices and now spending hours and hours without any success. 😥😥",1,1,2024-10-06 10:33:48,"Hi there, to ensure we can provide the most accurate and helpful solution, please reach out to our support team through our official channels or Help Center. We're ready to assist you.

",bought chromecast projector project movies youtube netflix related connections neither pairing connecting phone following manual came chromecast browsing google specific directions acting annoying nothing working spent hundreds devices spending hours hours without success,False,True,False,False,False,False,False,False,-0.6906,Negative
best,4,0,2024-10-06 09:57:09,,best,False,False,False,False,False,False,False,False,0.6369,Positive
Worst experienced,1,0,2024-10-06 09:56:10,,worst experienced,False,False,False,False,False,False,False,False,-0.6249,Negative
good,5,0,2024-10-06 09:48:32,,good,False,False,False,False,False,False,False,False,0.4404,Positive
it fails every time when I try to connect.. I'm with the same internet connection but it's not connecting,2,0,2024-10-06 09:35:38,"Hi there, we really appreciate your input! We've included a link to our support page below in case you need help with your product in the future. It's our pleasure to be of service!
https://support.google.com/googlenest/answer/9893532?hl=en-SG&sjid=4256407248422201003-NA
",fails every time try connect im internet connection connecting,False,True,False,False,False,False,False,False,-0.4215,Negative
Bilal Khadkheli,5,0,2024-10-06 08:48:53,,bilal khadkheli,False,False,False,False,False,False,False,False,0.0,Neutral
"I tried to change Ambient mode settings on my Google TV, which I cannot do without connecting the TV to Google Home App. I installed the app, set it up,made sure that both devices are on the same wi-fi network and all, but the TV never shows up on the App's device list. Can't you guys just make it easy, show a QR code on the TV, ask us to scan it with the App, and ”voila” ”CONNECTED”?.",1,9,2024-10-06 07:59:09,"Hi there, we really appreciate your input! We've included a link to our support page below in case you need help with your product in the future. It's our pleasure to be of service!
https://support.google.com/chromecast/answer/10092687?hl=en-SG&sjid=8227312140479295428-NA",tried change ambient mode settings google tv cannot without connecting tv google home app installed app set upmade sure devices wifi network tv never shows apps device list cant guys make easy show qr code tv ask us scan app voila connected,False,True,True,False,False,False,False,False,-0.0274,Neutral
MAHEBUBBSHEKH,5,0,2024-10-06 07:55:06,,mahebubbshekh,False,False,False,False,False,False,False,False,0.0,Neutral
Thank you for very helpful app,5,0,2024-10-06 07:28:01,,thank helpful app,False,False,False,False,False,False,False,False,0.6486,Positive
super,5,0,2024-10-06 07:13:56,,super,False,False,False,False,False,False,False,False,0.5994,Positive
Worst app,1,0,2024-10-06 06:44:45,,worst app,False,False,False,False,False,False,False,False,-0.6249,Negative
goggle play card not working,5,0,2024-10-06 06:16:22,,goggle play card working,False,False,False,False,False,False,False,False,0.34,Positive
Awful with connecting older chromecast devices,1,0,2024-10-06 06:10:22,,awful connecting older chromecast devices,False,True,False,False,False,False,False,False,-0.4588,Negative
King 👑 Mouzam ijaz,5,0,2024-10-06 05:57:16,,king mouzam ijaz,False,False,False,False,False,False,False,False,0.0,Neutral
App constantly does not work unless I restart my phone...The sound goes out and you have to recast... Wish I could give Zero stars...,1,0,2024-10-06 05:32:36,"Hi Ryan, thanks for your review! We'd like to know more about the issues you're experiencing with the Google Home App. If you'd like help, our dedicated team is happy to assist you.
Contact us at: https://support.google.com/googlenest/gethelp?hl=en",app constantly work unless restart phonethe sound goes recast wish could give zero stars,False,False,False,False,False,False,False,False,0.4019,Positive
